date,open,high,low,close,volume,average,barCount,Ticker
2022-05-12,257.63,259.88,250.02,255.35,30392283.0,254.55,171566,MSFT
2022-05-13,257.35,263.04,255.35,261.12,20375775.0,260.204,115752,MSFT
2022-05-16,259.99,265.82,255.78,261.5,20396671.0,260.791,111661,MSFT
2022-05-17,266.14,268.33,262.46,266.82,17380733.0,265.383,95996,MSFT
2022-05-18,263.0,263.6,252.79,254.08,16433992.0,257.097,92778,MSFT
2022-05-19,253.89,257.67,251.88,253.14,20196239.0,254.626,110994,MSFT
2022-05-20,257.41,258.54,246.44,252.56,23390500.0,251.45,127635,MSFT
2022-05-23,255.85,261.5,253.43,260.65,19760140.0,258.716,107412,MSFT
2022-05-24,257.87,261.33,253.5,259.62,18779993.0,257.604,91047,MSFT
2022-05-25,258.14,264.58,257.12,262.52,17249768.0,260.673,89238,MSFT
2022-05-26,262.27,267.11,261.42,265.9,14330755.0,265.275,79783,MSFT
2022-05-27,268.51,273.34,267.56,273.24,14791569.0,271.327,82267,MSFT
2022-05-31,272.49,274.77,268.93,271.87,16674425.0,272.014,92524,MSFT
2022-06-01,275.19,277.69,270.04,272.42,15932972.0,273.425,81786,MSFT
2022-06-02,264.45,274.65,261.6,274.58,29423585.0,268.705,149902,MSFT
2022-06-03,270.0,273.45,268.41,270.02,14291988.0,270.292,83408,MSFT
2022-06-06,272.06,274.18,267.22,268.75,12342974.0,270.418,65975,MSFT
2022-06-07,266.57,273.13,265.94,272.5,11671245.0,270.562,63629,MSFT
2022-06-08,271.76,273.0,269.61,270.41,10201684.0,271.297,55495,MSFT
2022-06-09,267.78,272.71,264.63,264.79,13727017.0,269.309,75837,MSFT
2022-06-10,260.42,260.58,252.86,252.99,18012358.0,255.331,109680,MSFT
2022-06-13,245.16,249.03,241.53,242.26,22872731.0,245.068,132214,MSFT
2022-06-14,243.83,245.74,241.51,244.49,15959675.0,243.626,88236,MSFT
2022-06-15,248.3,255.3,246.42,251.76,17796957.0,250.324,102523,MSFT
2022-06-16,246.08,247.42,243.02,244.97,17629552.0,244.824,103970,MSFT
2022-06-17,244.53,250.5,244.03,247.65,24599048.0,247.063,107896,MSFT
2022-06-21,250.26,254.75,249.51,253.74,14149769.0,253.404,76368,MSFT
2022-06-22,251.99,257.17,250.37,253.13,13122671.0,254.591,74356,MSFT
2022-06-23,255.57,259.37,253.63,258.86,13382806.0,256.84,77128,MSFT
2022-06-24,261.81,267.98,261.72,267.7,15384640.0,265.05,84839,MSFT
2022-06-27,268.14,268.3,263.28,264.89,11737600.0,265.387,64436,MSFT
2022-06-28,264.14,266.91,256.32,256.48,15048774.0,259.8,82214,MSFT
2022-06-29,257.59,261.97,255.76,260.26,12358824.0,260.049,67179,MSFT
2022-06-30,257.06,259.53,252.9,256.83,15752950.0,256.692,87412,MSFT
2022-07-01,256.39,259.77,254.61,259.58,12265062.0,257.286,69909,MSFT
2022-07-05,256.16,262.98,254.74,262.85,12509861.0,258.91,67559,MSFT
2022-07-06,263.75,267.99,262.4,266.21,12797599.0,265.161,67167,MSFT
2022-07-07,265.17,269.06,265.02,268.4,11558872.0,267.823,65228,MSFT
2022-07-08,264.63,268.1,263.28,267.66,11587512.0,266.162,59461,MSFT
2022-07-11,265.23,266.53,262.18,264.51,9805907.0,264.485,50975,MSFT
2022-07-12,266.0,266.0,252.04,253.67,23077940.0,256.594,119960,MSFT
2022-07-13,249.9,253.55,248.11,252.72,17435624.0,251.177,91833,MSFT
2022-07-14,250.67,255.14,245.94,254.08,15020939.0,250.96,75124,MSFT
2022-07-15,255.72,260.37,254.77,256.72,16357778.0,257.02,83580,MSFT
2022-07-18,259.6,260.84,253.3,254.25,12172722.0,257.546,60953,MSFT
2022-07-19,257.56,259.72,253.68,259.53,12518756.0,257.39,71518,MSFT
2022-07-20,259.89,264.87,258.91,262.27,13461177.0,262.012,73382,MSFT
2022-07-21,259.85,264.89,257.03,264.84,12737076.0,261.606,69388,MSFT
2022-07-22,265.24,265.41,259.07,260.36,12869531.0,261.658,68922,MSFT
2022-07-25,261.06,261.5,256.81,258.83,11029054.0,258.499,58957,MSFT
2022-07-26,259.98,259.98,249.57,251.9,20100700.0,252.085,102015,MSFT
2022-07-27,261.15,270.05,258.85,268.74,28315761.0,265.273,150173,MSFT
2022-07-28,269.67,277.84,267.87,276.41,22487331.0,274.093,119673,MSFT
2022-07-29,277.66,282.0,276.63,280.74,18036475.0,279.623,98895,MSFT
2022-08-01,277.93,281.28,275.84,278.01,12857656.0,278.514,68591,MSFT
2022-08-02,275.99,277.89,272.38,274.82,13439292.0,274.908,77458,MSFT
2022-08-03,276.94,283.5,276.61,282.47,12807216.0,281.14,71350,MSFT
2022-08-04,281.9,283.8,280.16,283.65,10589798.0,282.319,54493,MSFT
2022-08-05,279.2,283.65,278.68,282.91,9401459.0,281.457,53387,MSFT
2022-08-08,284.15,285.92,279.32,280.32,10647317.0,282.399,57843,MSFT
2022-08-09,279.7,283.08,277.61,282.3,12080516.0,280.947,68580,MSFT
2022-08-10,288.17,289.81,286.94,289.16,13940640.0,288.5,76269,MSFT
2022-08-11,290.88,291.21,286.51,287.02,11532395.0,288.454,59410,MSFT
2022-08-12,288.57,291.91,286.94,291.91,10122475.0,289.673,55741,MSFT
2022-08-15,290.83,294.18,290.11,293.47,8816481.0,292.328,46473,MSFT
2022-08-16,292.03,294.04,290.42,292.71,9192533.0,292.282,49017,MSFT
2022-08-17,289.72,293.35,289.47,291.32,9950096.0,291.428,54556,MSFT
2022-08-18,290.43,291.91,289.08,290.17,8887885.0,290.628,49064,MSFT
2022-08-19,288.9,289.25,285.56,286.15,10285437.0,287.006,51931,MSFT
2022-08-22,282.07,282.46,277.22,277.75,12091448.0,278.827,63832,MSFT
2022-08-23,276.55,278.86,275.4,276.44,9667011.0,276.905,47451,MSFT
2022-08-24,275.78,277.23,275.11,275.79,9411918.0,276.082,47345,MSFT
2022-08-25,277.41,279.02,274.52,278.85,8888746.0,276.575,44235,MSFT
2022-08-26,278.86,280.34,267.98,268.09,11910767.0,272.58,68231,MSFT
2022-08-29,265.88,267.4,263.85,265.23,10336163.0,265.574,55091,MSFT
2022-08-30,266.72,267.05,260.66,262.97,11154753.0,262.971,59265,MSFT
2022-08-31,265.39,267.11,261.33,261.47,11044760.0,263.635,61712,MSFT
2022-09-01,258.87,260.89,255.41,260.4,13707995.0,257.836,71595,MSFT
2022-09-02,261.69,264.74,254.47,256.06,13027712.0,259.494,74001,MSFT
2022-09-06,256.16,257.83,251.94,253.25,12812767.0,254.316,68127,MSFT
2022-09-07,254.7,258.83,253.22,258.09,12320546.0,256.305,65926,MSFT
2022-09-08,257.51,260.43,254.79,258.52,11220963.0,257.465,64462,MSFT
2022-09-09,260.32,265.23,260.29,264.46,12422957.0,263.806,74525,MSFT
2022-09-12,265.78,267.45,265.16,266.65,9015477.0,266.336,49798,MSFT
2022-09-13,258.99,260.4,251.59,251.99,16838311.0,255.325,100487,MSFT
2022-09-14,253.51,254.23,249.92,252.22,13113842.0,251.986,70709,MSFT
2022-09-15,249.75,251.4,244.02,245.38,18862841.0,246.838,103069,MSFT
2022-09-16,244.25,245.3,242.06,244.74,24690350.0,243.772,95586,MSFT
2022-09-19,242.48,245.14,240.85,244.52,16380056.0,243.008,77834,MSFT
2022-09-20,242.05,243.51,239.64,242.45,16632500.0,241.807,84519,MSFT
2022-09-21,244.37,247.66,238.9,238.95,18359288.0,243.295,96728,MSFT
2022-09-22,238.18,243.86,237.57,240.98,20436874.0,240.669,98356,MSFT
2022-09-23,239.51,241.13,235.2,237.92,20274469.0,238.305,98483,MSFT
2022-09-26,237.04,241.45,236.9,237.45,16087093.0,238.896,81120,MSFT
2022-09-27,239.98,241.8,234.5,236.41,17419380.0,237.083,86093,MSFT
2022-09-28,236.73,242.33,234.73,241.07,17884757.0,238.948,93892,MSFT
2022-09-29,239.15,239.95,234.41,237.5,17370738.0,236.24,93929,MSFT
2022-09-30,238.3,240.54,232.73,232.9,19864872.0,236.552,104585,MSFT
2022-10-03,235.5,241.61,234.66,240.74,16598404.0,238.598,92661,MSFT
2022-10-04,245.09,250.36,244.97,248.88,20369210.0,248.324,106499,MSFT
2022-10-05,246.05,250.58,244.11,249.2,13317449.0,247.297,65640,MSFT
2022-10-06,247.97,250.34,246.08,246.79,12216238.0,248.019,66076,MSFT
2022-10-07,241.14,241.32,233.17,234.24,22814522.0,235.779,119589,MSFT
2022-10-10,233.05,234.56,226.73,229.25,19855601.0,229.82,98988,MSFT
2022-10-11,227.6,229.06,224.11,225.41,18992243.0,226.515,100280,MSFT
2022-10-12,225.24,227.86,223.96,225.75,13977821.0,225.928,74254,MSFT
2022-10-13,219.99,236.1,219.13,234.24,28388404.0,230.185,153458,MSFT
2022-10-14,235.69,237.24,228.34,228.56,18610828.0,231.251,105280,MSFT
2022-10-17,235.82,238.96,235.13,237.53,15824967.0,237.044,86104,MSFT
2022-10-18,243.39,243.93,235.37,238.5,17134479.0,238.888,96466,MSFT
2022-10-19,237.22,239.61,234.29,236.48,12441218.0,236.719,68426,MSFT
2022-10-20,235.74,241.31,234.87,236.15,12262797.0,237.531,68636,MSFT
2022-10-21,234.75,243.0,234.5,242.12,15468911.0,238.57,80191,MSFT
2022-10-24,243.63,247.84,241.29,247.25,15495257.0,245.069,89608,MSFT
2022-10-25,247.47,251.04,245.83,250.66,18231947.0,249.161,96942,MSFT
2022-10-26,231.0,238.3,230.17,231.32,59050224.0,233.676,307265,MSFT
2022-10-27,231.04,233.69,225.78,226.75,25578075.0,227.903,137953,MSFT
2022-10-28,226.24,236.6,226.05,235.87,26396782.0,233.118,139399,MSFT
2022-10-31,233.78,234.92,231.15,232.13,15788329.0,232.845,87164,MSFT
2022-11-01,234.6,235.74,227.32,228.17,19678405.0,229.418,107167,MSFT
2022-11-02,229.4,231.3,220.04,220.1,24243623.0,225.559,135878,MSFT
2022-11-03,220.09,220.41,213.98,214.25,24746645.0,216.886,132953,MSFT
2022-11-04,217.59,221.59,213.43,221.39,22503249.0,217.783,124024,MSFT
2022-11-07,221.89,228.41,221.28,227.87,19415533.0,225.706,100261,MSFT
2022-11-08,228.59,231.65,225.84,228.87,17195690.0,229.33,94545,MSFT
2022-11-09,227.36,228.64,224.33,224.51,13708747.0,226.137,72608,MSFT
2022-11-10,235.4,243.33,235.0,242.98,26068741.0,239.4,146639,MSFT
2022-11-11,242.99,247.99,241.93,247.11,19790285.0,245.606,112054,MSFT
2022-11-14,241.99,243.91,239.21,241.55,19222371.0,242.197,100093,MSFT
2022-11-15,245.59,247.0,240.03,241.97,18130720.0,243.698,98980,MSFT
2022-11-16,242.71,243.8,240.42,241.73,13552045.0,242.182,71054,MSFT
2022-11-17,237.85,243.25,237.63,241.68,13393767.0,241.091,71766,MSFT
2022-11-18,243.37,243.74,239.03,241.22,14211039.0,240.582,72093,MSFT
2022-11-21,241.39,244.67,241.19,242.05,15471946.0,242.452,72132,MSFT
2022-11-22,243.59,245.31,240.71,245.03,11734862.0,243.238,57872,MSFT
2022-11-23,245.04,248.28,244.27,247.58,10648248.0,246.753,56041,MSFT
2022-11-25,247.42,248.7,246.73,247.49,5416705.0,247.73,28075,MSFT
2022-11-28,246.07,246.65,240.8,241.76,13454260.0,242.789,69200,MSFT
2022-11-29,241.38,242.79,238.21,240.33,10437466.0,240.209,56094,MSFT
2022-11-30,240.56,255.33,239.86,255.14,21869120.0,247.909,123332,MSFT
2022-12-01,254.13,256.12,250.91,254.69,14773352.0,254.219,82696,MSFT
2022-12-02,249.82,256.06,249.69,255.02,13011038.0,252.815,66414,MSFT
2022-12-05,252.01,253.82,248.06,250.2,13494781.0,250.683,69077,MSFT
2022-12-06,250.82,251.86,243.78,245.12,12787137.0,246.451,66022,MSFT
2022-12-07,244.69,246.16,242.2,244.37,11055969.0,244.475,57394,MSFT
2022-12-08,245.02,248.74,243.06,247.4,14087944.0,246.61,72050,MSFT
2022-12-09,244.75,248.31,244.16,245.42,11200434.0,246.536,58728,MSFT
2022-12-12,247.47,252.54,247.17,252.51,18201380.0,250.454,90188,MSFT
2022-12-13,261.76,263.92,253.07,256.92,23273863.0,258.479,120758,MSFT
2022-12-14,257.19,262.59,254.31,257.22,21953137.0,259.116,118391,MSFT
2022-12-15,253.71,254.2,247.34,249.01,17932492.0,249.721,96717,MSFT
2022-12-16,248.55,249.84,243.51,244.69,28367822.0,246.161,110416,MSFT
2022-12-19,245.0,245.22,238.71,240.45,18482917.0,240.726,96904,MSFT
2022-12-20,239.26,242.91,238.42,241.8,13924082.0,241.213,69756,MSFT
2022-12-21,241.71,245.62,240.11,244.43,15063126.0,243.913,76655,MSFT
2022-12-22,241.34,241.99,233.87,238.19,17883305.0,236.883,95020,MSFT
2022-12-23,235.89,238.87,233.94,238.73,13077989.0,237.135,66401,MSFT
2022-12-27,238.7,238.93,235.83,236.96,10187960.0,237.294,55635,MSFT
2022-12-28,237.23,239.72,234.17,234.53,11065865.0,236.621,58091,MSFT
2022-12-29,235.65,241.92,235.65,241.01,12442827.0,240.016,61710,MSFT
2022-12-30,238.21,239.96,236.66,239.82,12728986.0,238.316,63276,MSFT
2023-01-03,243.14,245.75,237.4,239.58,15334706.0,239.902,78905,MSFT
2023-01-04,232.02,232.87,225.96,229.1,33644905.0,228.36,164450,MSFT
2023-01-05,227.2,227.55,221.76,222.31,26690779.0,223.731,128551,MSFT
2023-01-06,223.0,225.77,219.35,224.93,28183570.0,223.112,144691,MSFT
2023-01-09,226.58,231.24,226.41,227.12,16462091.0,229.022,89846,MSFT
2023-01-10,227.66,231.31,227.33,228.85,15234372.0,228.795,73640,MSFT
2023-01-11,231.27,235.95,231.11,235.77,16122455.0,233.661,82542,MSFT
2023-01-12,234.92,239.9,233.56,238.51,16299632.0,237.772,89481,MSFT
2023-01-13,237.04,239.37,234.92,239.23,13038156.0,237.122,66208,MSFT
2023-01-17,237.87,240.91,237.09,240.35,16641249.0,239.499,87335,MSFT
2023-01-18,241.56,242.38,235.52,235.81,17570797.0,238.304,92530,MSFT
2023-01-19,233.78,235.52,230.68,231.93,16665207.0,232.65,93651,MSFT
2023-01-20,234.86,240.74,234.51,240.22,20491689.0,237.634,96214,MSFT
2023-01-23,241.1,245.17,239.65,242.58,18983547.0,242.832,99742,MSFT
2023-01-24,242.5,243.95,240.44,242.04,19735629.0,242.028,96044,MSFT
2023-01-25,234.5,243.3,230.9,240.61,50199750.0,237.447,222976,MSFT
2023-01-26,243.63,248.31,242.0,248.0,22703223.0,245.118,113376,MSFT
2023-01-27,248.99,249.83,246.83,248.16,16195739.0,248.448,84835,MSFT
2023-01-30,244.5,245.6,242.2,242.71,14438286.0,243.361,79436,MSFT
2023-01-31,243.45,247.95,242.94,247.81,12067091.0,245.803,64512,MSFT
2023-02-01,247.83,255.18,245.47,252.75,17672169.0,249.718,104544,MSFT
2023-02-02,258.87,264.69,257.25,264.6,24052698.0,261.207,138475,MSFT
2023-02-03,259.55,264.2,257.1,258.35,16842032.0,260.244,104093,MSFT
2023-02-06,257.44,258.3,254.78,256.77,13098453.0,256.757,66214,MSFT
2023-02-07,260.53,268.78,260.08,267.56,34194387.0,264.506,169096,MSFT
2023-02-08,273.09,276.76,266.21,266.73,36493873.0,270.748,179412,MSFT
2023-02-09,273.8,273.98,262.8,263.62,23027013.0,268.411,119177,MSFT
2023-02-10,261.54,264.09,260.66,263.1,14553516.0,262.212,76952,MSFT
2023-02-13,267.59,274.6,267.15,271.32,31152178.0,271.616,139256,MSFT
2023-02-14,272.64,274.97,269.28,272.17,23475982.0,271.963,116855,MSFT
2023-02-15,268.31,270.73,266.18,269.32,16138613.0,268.252,83118,MSFT
2023-02-16,264.08,266.74,261.9,262.15,17072295.0,264.503,95924,MSFT
2023-02-17,259.39,260.09,256.0,258.06,18573764.0,257.602,94700,MSFT
2023-02-21,254.48,255.49,251.59,252.67,15579800.0,252.981,76219,MSFT
2023-02-22,254.09,254.34,250.34,251.51,12732558.0,252.427,68071,MSFT
2023-02-23,255.56,256.84,250.48,254.77,17660723.0,253.766,94044,MSFT
2023-02-24,249.96,251.0,248.1,249.22,12786724.0,249.183,74315,MSFT
2023-02-27,252.5,252.82,249.39,250.16,11630761.0,250.655,61691,MSFT
2023-02-28,248.95,251.49,248.73,249.42,10950605.0,249.958,54465,MSFT
2023-03-01,250.75,250.95,245.79,246.27,16121807.0,247.681,78614,MSFT
2023-03-02,246.55,251.4,245.61,251.11,14920482.0,248.392,78960,MSFT
2023-03-03,252.19,255.62,251.39,255.29,13858496.0,254.363,76835,MSFT
2023-03-06,256.43,260.12,255.98,256.87,13196895.0,258.117,72173,MSFT
2023-03-07,256.35,257.69,253.39,254.15,12177264.0,255.0,68082,MSFT
2023-03-08,254.15,254.55,250.81,253.7,10860506.0,252.688,58638,MSFT
2023-03-09,255.94,259.56,251.58,252.32,16206131.0,255.854,85734,MSFT
2023-03-10,251.1,252.79,247.6,248.59,16998871.0,249.841,101354,MSFT
2023-03-13,247.22,257.91,245.73,253.92,20329277.0,253.876,122842,MSFT
2023-03-14,256.91,261.07,255.86,260.79,19356734.0,258.761,118011,MSFT
2023-03-15,259.98,266.48,259.21,265.44,28328866.0,263.434,169491,MSFT
2023-03-16,265.19,276.56,263.28,276.2,34707031.0,272.056,198535,MSFT
2023-03-17,278.1,283.33,276.32,279.43,41229681.0,279.378,181560,MSFT
2023-03-20,277.05,277.48,269.85,272.23,26963971.0,271.923,144679,MSFT
2023-03-21,274.89,275.0,269.51,273.78,19246130.0,271.994,99394,MSFT
2023-03-22,273.4,281.04,272.18,272.29,22201306.0,276.39,116458,MSFT
2023-03-23,277.89,281.06,275.2,277.66,23612940.0,278.344,119947,MSFT
2023-03-24,277.24,280.63,275.28,280.57,18226842.0,278.321,95066,MSFT
2023-03-27,280.5,281.46,275.52,276.38,17276100.0,277.828,81605,MSFT
2023-03-28,275.79,276.14,272.04,275.23,13979237.0,273.588,65113,MSFT
2023-03-29,278.85,281.14,278.41,280.51,14638004.0,279.74,76995,MSFT
2023-03-30,284.23,284.46,281.48,284.05,15204173.0,283.048,77031,MSFT
2023-03-31,283.73,288.82,283.0,288.3,18016739.0,285.909,90747,MSFT
2023-04-03,286.52,288.27,283.95,287.23,16243394.0,286.14,81245,MSFT
2023-04-04,287.18,290.45,285.67,287.18,16599204.0,288.034,79375,MSFT
2023-04-05,285.85,287.15,282.92,284.34,14257721.0,284.395,73364,MSFT
2023-04-06,283.21,292.08,282.03,291.6,19155130.0,288.282,92054,MSFT
2023-04-10,289.13,289.6,284.71,289.39,15761746.0,287.497,69418,MSFT
2023-04-11,285.72,285.98,281.64,282.83,17917964.0,283.309,91872,MSFT
2023-04-12,284.79,287.01,281.96,283.49,17605390.0,284.614,87539,MSFT
2023-04-13,283.59,289.9,283.17,289.84,14714355.0,287.73,75552,MSFT
2023-04-14,286.89,288.48,283.69,286.14,13689362.0,285.915,70366,MSFT
2023-04-17,289.93,291.6,286.16,288.8,14474320.0,288.077,68557,MSFT
2023-04-18,291.61,291.78,287.01,288.37,12012202.0,288.472,58698,MSFT
2023-04-19,285.99,289.05,284.54,288.45,10890923.0,287.351,59639,MSFT
2023-04-20,285.25,289.03,285.08,286.11,13321438.0,286.808,69836,MSFT
2023-04-21,285.08,286.27,283.06,285.76,12443255.0,284.941,65260,MSFT
2023-04-24,282.07,284.95,278.72,281.77,17323026.0,281.648,89700,MSFT
2023-04-25,279.37,281.6,275.37,275.42,21466149.0,277.967,110926,MSFT
2023-04-26,296.7,299.57,292.73,295.37,42377115.0,296.056,213008,MSFT
2023-04-27,295.76,305.2,295.25,304.83,29471732.0,302.323,164729,MSFT
2023-04-28,304.17,308.93,303.31,307.26,22570792.0,306.079,114594,MSFT
2023-05-01,306.8,308.6,305.15,305.56,13823104.0,306.794,64874,MSFT
2023-05-02,307.77,309.18,303.91,305.41,15985061.0,306.222,76944,MSFT
2023-05-03,306.67,308.61,304.09,304.4,13894887.0,305.993,68879,MSFT
2023-05-04,306.46,307.77,303.4,305.41,13878819.0,305.847,73071,MSFT
2023-05-05,305.72,311.97,304.27,310.65,16469887.0,309.258,88529,MSFT
2023-05-08,310.12,310.2,306.09,308.65,13909160.0,308.025,71997,MSFT
2023-05-09,308.04,310.04,306.31,307.0,13418119.0,307.854,62679,MSFT
2023-05-10,308.62,313.0,307.67,312.31,17653441.0,310.747,87871,MSFT
2023-05-11,310.14,311.12,306.26,310.11,17121991.0,309.015,87765,MSFT
2023-05-12,310.54,310.65,306.6,308.97,11997505.0,308.073,59972,MSFT
2023-05-15,309.18,309.91,307.59,309.46,9803117.0,308.984,47811,MSFT
2023-05-16,309.83,313.71,309.83,311.74,15676354.0,312.581,80351,MSFT
2023-05-17,312.29,314.43,310.74,314.0,12283997.0,312.766,62200,MSFT
2023-05-18,314.53,319.04,313.72,318.52,15248357.0,316.705,81483,MSFT
2023-05-19,316.74,318.75,316.37,318.34,14116495.0,317.603,65260,MSFT
2023-05-22,318.6,322.59,318.01,321.18,13832863.0,320.842,62565,MSFT
2023-05-23,320.03,322.72,315.25,315.26,18014843.0,318.218,90667,MSFT
2023-05-24,314.79,316.5,312.61,313.85,13123851.0,314.063,69444,MSFT
2023-05-25,323.24,326.9,320.0,325.92,24799235.0,324.025,134230,MSFT
2023-05-26,323.98,333.4,323.88,332.89,21482038.0,330.511,119781,MSFT
2023-05-30,335.23,335.74,330.52,331.21,17343651.0,332.519,90969,MSFT
2023-05-31,332.29,335.94,327.33,328.39,19039072.0,331.005,103993,MSFT
2023-06-01,326.13,333.53,324.72,332.58,13844577.0,330.0,74959,MSFT
2023-06-02,334.0,337.5,332.55,335.4,14584416.0,334.905,76703,MSFT
2023-06-05,335.22,338.56,334.66,335.94,11991996.0,336.862,65481,MSFT
2023-06-06,335.57,335.57,332.17,333.68,12123569.0,333.727,67432,MSFT
2023-06-07,331.65,334.49,322.5,323.38,24086217.0,326.22,138018,MSFT
2023-06-08,323.94,326.64,323.35,325.26,12817358.0,325.011,70441,MSFT
2023-06-09,324.92,329.99,324.41,326.79,12948878.0,327.466,73979,MSFT
2023-06-12,328.6,332.1,325.16,331.85,12761608.0,328.667,70902,MSFT
2023-06-13,334.47,336.98,330.39,334.29,12206092.0,333.281,71961,MSFT
2023-06-14,334.05,339.04,332.81,337.34,13928937.0,336.231,80448,MSFT
2023-06-15,337.48,349.84,337.2,348.1,22092508.0,344.885,119899,MSFT
2023-06-16,351.07,351.47,341.95,342.33,24176698.0,347.598,94421,MSFT
2023-06-20,339.27,342.08,335.86,338.05,14660231.0,338.315,78967,MSFT
2023-06-21,336.29,337.73,332.07,333.56,11937648.0,334.257,67542,MSFT
2023-06-22,334.12,340.12,333.34,339.71,13867848.0,337.428,74474,MSFT
2023-06-23,334.36,337.96,333.45,335.02,11373455.0,335.813,64366,MSFT
2023-06-26,333.85,336.11,328.49,328.6,11858634.0,331.498,69581,MSFT
2023-06-27,331.87,336.15,329.3,334.57,12447090.0,333.079,70961,MSFT
2023-06-28,334.66,337.98,333.81,335.85,11326589.0,335.67,61540,MSFT
2023-06-29,334.7,336.11,332.62,335.05,9407361.0,334.519,53331,MSFT
2023-06-30,337.69,342.73,337.2,340.54,13018266.0,340.712,76329,MSFT
2023-07-03,339.2,340.9,336.57,337.99,7274970.0,338.291,40973,MSFT
2023-07-05,335.13,341.65,334.72,338.15,9721129.0,338.747,57735,MSFT
2023-07-06,337.37,342.99,335.5,341.27,17098341.0,339.874,92651,MSFT
2023-07-07,339.32,341.79,337.0,337.22,11847919.0,339.544,62636,MSFT
2023-07-10,334.59,335.23,327.59,331.83,20245150.0,330.79,116931,MSFT
2023-07-11,331.06,332.86,327.0,332.47,16807244.0,330.409,85553,MSFT
2023-07-12,336.63,341.66,335.67,337.2,17359127.0,338.196,91421,MSFT
2023-07-13,339.56,343.74,339.02,342.66,12232799.0,341.435,68796,MSFT
2023-07-14,347.59,351.43,344.31,345.24,17075205.0,347.817,90107,MSFT
2023-07-17,345.71,346.99,342.2,345.73,10790415.0,345.221,63188,MSFT
2023-07-18,346.02,366.78,342.17,359.49,45102386.0,358.472,227069,MSFT
2023-07-19,361.75,362.46,352.43,355.08,23924764.0,357.201,138965,MSFT
2023-07-20,353.57,357.97,345.37,346.87,19358858.0,349.781,121187,MSFT
2023-07-21,349.28,350.3,339.83,343.77,22977757.0,345.434,136427,MSFT
2023-07-24,345.82,346.92,342.31,345.11,14255355.0,344.722,79817,MSFT
2023-07-25,347.16,351.89,345.07,350.98,20623625.0,349.209,112139,MSFT
2023-07-26,341.44,344.67,333.11,337.77,38193737.0,337.118,209947,MSFT
2023-07-27,340.48,341.33,329.05,330.72,25341250.0,335.028,147137,MSFT
2023-07-28,333.67,340.01,333.17,338.37,17604102.0,337.281,94873,MSFT
2023-07-31,336.92,337.7,333.36,335.92,14410822.0,334.947,79309,MSFT
2023-08-01,335.09,338.54,333.7,336.34,11039614.0,336.461,63050,MSFT
2023-08-02,333.63,333.63,326.35,327.5,16237145.0,329.065,96640,MSFT
2023-08-03,326.1,329.88,325.95,326.66,10695839.0,327.85,62185,MSFT
2023-08-04,331.95,335.14,327.24,327.78,14532057.0,331.352,88960,MSFT
2023-08-07,328.37,331.11,327.52,330.11,9349492.0,329.38,57695,MSFT
2023-08-08,327.16,328.75,323.0,326.05,12564900.0,324.883,71517,MSFT
2023-08-09,326.47,327.11,321.04,322.23,10967570.0,323.766,66706,MSFT
2023-08-10,325.99,328.26,321.18,322.93,10947822.0,324.341,60255,MSFT
2023-08-11,320.36,322.41,319.21,321.01,11495733.0,320.755,66410,MSFT
2023-08-14,321.39,324.06,320.08,324.04,10049605.0,322.284,51666,MSFT
2023-08-15,322.86,325.09,320.9,321.86,10175149.0,323.239,54373,MSFT
2023-08-16,320.8,324.42,319.8,320.4,9862985.0,321.994,52755,MSFT
2023-08-17,320.68,321.87,316.21,316.88,11360678.0,318.785,58675,MSFT
2023-08-18,314.5,318.38,311.55,316.48,14166541.0,315.042,71205,MSFT
2023-08-21,317.93,322.77,317.04,321.88,9936763.0,320.36,57757,MSFT
2023-08-22,325.48,326.08,321.46,322.46,8474217.0,323.656,49820,MSFT
2023-08-23,323.82,329.2,323.46,327.0,9764472.0,327.205,56457,MSFT
2023-08-24,332.85,332.98,319.96,319.97,11581838.0,324.17,66662,MSFT
2023-08-25,321.47,325.36,318.8,322.98,10875244.0,321.833,64028,MSFT
2023-08-28,325.66,326.15,321.72,323.7,8021112.0,323.327,47876,MSFT
2023-08-29,321.88,328.99,321.88,328.41,9874660.0,326.707,59771,MSFT
2023-08-30,328.72,329.81,326.44,328.79,7775608.0,328.464,43682,MSFT
2023-08-31,329.2,330.91,326.78,327.76,9431387.0,328.36,54890,MSFT
2023-09-01,331.24,331.99,326.78,328.66,7711014.0,328.583,45999,MSFT
2023-09-05,329.13,334.85,328.66,333.55,9348573.0,332.381,52397,MSFT
2023-09-06,333.39,334.46,330.18,332.88,9192411.0,332.083,58171,MSFT
2023-09-07,331.29,333.08,329.03,329.91,9194554.0,330.854,57057,MSFT
2023-09-08,330.09,336.16,329.46,334.27,10970487.0,334.445,65751,MSFT
2023-09-11,337.41,338.42,335.43,337.94,8416113.0,337.119,49716,MSFT
2023-09-12,335.88,336.79,331.48,331.77,8867065.0,333.366,55001,MSFT
2023-09-13,331.47,336.85,331.17,336.06,8082187.0,334.97,49565,MSFT
2023-09-14,339.0,340.86,336.57,338.7,10460089.0,339.105,64631,MSFT
2023-09-15,336.92,337.4,329.65,330.22,16624832.0,333.909,70519,MSFT
2023-09-18,327.64,330.4,326.36,329.06,8896393.0,328.54,50317,MSFT
2023-09-19,326.0,329.39,324.51,328.65,9434132.0,326.829,56515,MSFT
